dataset,model,seed,time_taken,status,"{'max_features': 'sqrt', 'min_samples_leaf': 1}","time_{'max_features': 'sqrt', 'min_samples_leaf': 1}","{'max_features': 'sqrt', 'min_samples_leaf': 5}","time_{'max_features': 'sqrt', 'min_samples_leaf': 5}","{'max_features': 0.5, 'min_samples_leaf': 1}","time_{'max_features': 0.5, 'min_samples_leaf': 1}","{'max_features': 0.5, 'min_samples_leaf': 5}","time_{'max_features': 0.5, 'min_samples_leaf': 5}","{'max_features': 1.0, 'min_samples_leaf': 1}","time_{'max_features': 1.0, 'min_samples_leaf': 1}","{'max_features': 1.0, 'min_samples_leaf': 5}","time_{'max_features': 1.0, 'min_samples_leaf': 5}"
RefrigerationDevices,rf,671155,61.8323,success,0.5866666666666667,1.3354,0.5733333333333334,1.0886,0.5786666666666668,11.3348,0.5680000000000001,8.8702,0.5653333333333334,21.4148,0.584,17.0739
RefrigerationDevices,rf,131932,69.1034,success,0.5733333333333334,1.2894,0.5733333333333334,1.0627,0.5786666666666668,10.5839,0.576,8.3173,0.5813333333333334,19.906,0.5813333333333333,15.9667
RefrigerationDevices,rf,365838,63.445,success,0.5626666666666668,1.2819,0.5813333333333334,1.0545,0.5946666666666666,10.5555,0.584,8.3471,0.5813333333333334,20.0176,0.592,15.972
RefrigerationDevices,rf,259178,59.1952,success,0.6026666666666666,1.3236,0.5973333333333334,1.0791,0.5840000000000001,10.645,0.5973333333333333,8.4677,0.6000000000000001,20.6501,0.5893333333333334,16.3411
Rock,rf,121958,4.9621,success,0.6587301587301587,0.4,0.30158730158730157,0.3722,0.7063492063492064,1.0516,0.35714285714285715,0.4184,0.7063492063492064,1.7319,0.30158730158730157,0.4643
Rock,rf,671155,4.5685,success,0.41269841269841273,0.4025,0.15079365079365079,0.3743,0.4047619047619047,1.0543,0.2619047619047619,0.4064,0.4047619047619047,1.7273,0.2619047619047619,0.437
Rock,rf,131932,4.6886,success,0.6428571428571429,0.4099,0.4523809523809524,0.381,0.5952380952380952,1.0734,0.4047619047619047,0.4232,0.5476190476190476,1.767,0.4047619047619047,0.4653
Rock,rf,365838,4.6056,success,0.6507936507936507,0.4049,0.36507936507936506,0.3776,0.6507936507936507,1.0583,0.2619047619047619,0.4113,0.5952380952380952,1.7388,0.2619047619047619,0.4477
Rock,rf,259178,5.4326,success,0.5,0.4411,0.20634920634920637,0.3838,0.5396825396825397,1.0691,0.20634920634920637,0.4232,0.5476190476190476,1.7554,0.20634920634920637,0.451
ScreenType,rf,121958,73.3845,success,0.41333333333333333,1.3619,0.42933333333333334,1.0684,0.408,12.0208,0.4426666666666667,8.7242,0.4053333333333333,23.4147,0.456,16.7103
ScreenType,rf,671155,62.9986,success,0.42933333333333334,1.3561,0.4533333333333333,1.0619,0.4346666666666667,11.7417,0.4506666666666666,8.631,0.448,22.8623,0.44533333333333336,16.7934
ScreenType,rf,131932,75.2213,success,0.43733333333333335,1.3548,0.44,1.0657,0.44,11.9863,0.42133333333333334,8.4787,0.44799999999999995,22.8839,0.416,16.4646
ScreenType,rf,365838,62.4619,success,0.42933333333333334,1.3652,0.408,1.0662,0.4133333333333334,12.0648,0.4106666666666667,8.5797,0.4026666666666667,22.3913,0.4106666666666667,16.2972
ScreenType,rf,259178,68.8459,success,0.424,1.3714,0.4106666666666667,1.0577,0.4506666666666667,11.7336,0.44,8.502,0.44799999999999995,22.7864,0.4266666666666667,16.6233
SemgHandGenderCh2,rf,121958,75.513,success,0.8533333333333334,1.314,0.8133333333333335,1.1101,0.85,12.6756,0.87,10.3601,0.8433333333333333,24.1082,0.85,19.7566
SemgHandGenderCh2,rf,671155,77.3799,success,0.8533333333333334,1.2853,0.85,1.0956,0.8633333333333333,13.2293,0.8633333333333334,10.4805,0.83,24.8697,0.8466666666666667,20.0502
SemgHandGenderCh2,rf,131932,76.8612,success,0.8033333333333332,1.3018,0.84,1.109,0.88,13.0669,0.86,10.3455,0.8333333333333334,24.015,0.8133333333333334,19.4526
SemgHandGenderCh2,rf,365838,76.9717,success,0.8233333333333333,1.2961,0.7966666666666667,1.1083,0.8733333333333334,12.762,0.8366666666666666,10.3173,0.8466666666666667,23.8049,0.8433333333333334,19.5287
SemgHandGenderCh2,rf,259178,70.5563,success,0.86,1.309,0.8500000000000001,1.1133,0.86,12.7946,0.8466666666666667,10.5259,0.8466666666666667,24.475,0.8300000000000001,19.651
SemgHandMovementCh2,rf,121958,163.7985,success,0.4977777777777778,2.0511,0.5,1.6495,0.5111111111111111,25.682,0.508888888888889,20.3838,0.54,49.6333,0.5533333333333333,40.534
SemgHandMovementCh2,rf,671155,170.0754,success,0.5066666666666667,2.1529,0.48,1.7669,0.5466666666666667,26.9768,0.5222222222222223,21.4291,0.5444444444444444,51.6185,0.5622222222222222,41.6749
SemgHandMovementCh2,rf,131932,153.8917,success,0.5022222222222222,2.0664,0.5222222222222223,1.6587,0.5511111111111111,26.0062,0.5688888888888889,20.8185,0.52,50.2623,0.5199999999999999,41.0632
SemgHandMovementCh2,rf,365838,175.4692,success,0.5155555555555555,2.1533,0.52,1.6942,0.5177777777777778,27.0864,0.5244444444444444,21.7215,0.54,52.2122,0.5222222222222223,41.9986
SemgHandMovementCh2,rf,259178,145.9805,success,0.5488888888888889,2.1256,0.5066666666666667,1.6982,0.5288888888888889,27.0574,0.5266666666666666,21.0055,0.5311111111111111,52.1295,0.508888888888889,40.8334
SemgHandSubjectCh2,rf,121958,158.3752,success,0.6644444444444444,2.1288,0.6422222222222221,1.7731,0.7133333333333334,26.0211,0.7066666666666667,21.365,0.7133333333333333,51.7911,0.7022222222222223,40.6207
SemgHandSubjectCh2,rf,671155,158.2906,success,0.62,2.1181,0.6177777777777776,1.7261,0.6955555555555556,26.1551,0.6911111111111111,21.5713,0.6911111111111111,50.1942,0.6777777777777777,41.7625
SemgHandSubjectCh2,rf,131932,157.6798,success,0.6111111111111112,2.122,0.6444444444444445,1.7363,0.6977777777777777,26.513,0.6933333333333334,21.7727,0.6866666666666666,49.7379,0.6622222222222223,41.1001
SemgHandSubjectCh2,rf,365838,159.4814,success,0.6644444444444445,2.1327,0.6288888888888888,1.7578,0.6888888888888888,26.3091,0.6888888888888888,21.5976,0.6822222222222223,50.5248,0.6733333333333333,41.6962
SemgHandSubjectCh2,rf,259178,156.2053,success,0.6311111111111112,2.0793,0.64,1.6864,0.7155555555555555,25.9214,0.7000000000000001,21.3878,0.6755555555555556,49.689,0.68,40.9861
ShapeletSim,rf,121958,2.6024,success,0.6507936507936507,0.3756,0.5,0.3678,0.746031746031746,0.4295,0.5952380952380952,0.3747,0.746031746031746,0.4878,0.6507936507936507,0.3839
ShapeletSim,rf,671155,2.5793,success,0.5079365079365079,0.377,0.3968253968253968,0.3698,0.4523809523809524,0.4316,0.4444444444444444,0.3744,0.5079365079365079,0.4918,0.5,0.3814
ShapeletSim,rf,131932,2.6047,success,0.5158730158730158,0.376,0.34920634920634913,0.3676,0.4444444444444444,0.4312,0.5634920634920635,0.3739,0.5555555555555555,0.4902,0.6507936507936507,0.3819
ShapeletSim,rf,365838,2.6327,success,0.5,0.3772,0.4523809523809524,0.369,0.6507936507936507,0.4303,0.4523809523809524,0.3743,0.6984126984126985,0.4916,0.4523809523809524,0.3805
ShapeletSim,rf,259178,2.5901,success,0.5952380952380952,0.3799,0.34920634920634913,0.3708,0.5476190476190476,0.4317,0.3968253968253968,0.3811,0.5952380952380952,0.4894,0.3968253968253968,0.3827
ShapesAll,rf,121958,255.8031,success,0.6716666666666667,3.9938,0.59,2.9292,0.6266666666666666,47.8763,0.5516666666666666,34.0598,0.625,96.0887,0.555,68.9628
ShapesAll,rf,671155,260.9009,success,0.6516666666666667,4.0819,0.57,3.0189,0.6266666666666666,48.6803,0.5566666666666666,34.0445,0.6166666666666667,100.2335,0.5650000000000001,68.9175
ShapesAll,rf,131932,257.2773,success,0.66,4.0716,0.57,2.9579,0.6166666666666667,48.2689,0.5416666666666666,33.9784,0.61,97.6309,0.5316666666666666,68.4875
ShapesAll,rf,365838,255.5528,success,0.6283333333333333,4.0783,0.5816666666666667,2.9714,0.6216666666666667,48.0744,0.5366666666666666,33.2527,0.61,97.5794,0.5466666666666667,67.6896
ShapesAll,rf,259178,262.1593,success,0.6216666666666667,4.1194,0.5583333333333332,2.9302,0.6016666666666667,49.0991,0.5283333333333333,34.3203,0.605,100.0617,0.535,69.7008
SmallKitchenAppliances,rf,121958,70.8043,success,0.5893333333333333,1.3477,0.6106666666666668,1.006,0.616,12.7601,0.6080000000000001,8.0729,0.6026666666666668,24.5659,0.6026666666666668,15.665
SmallKitchenAppliances,rf,671155,72.4554,success,0.6240000000000001,1.3778,0.6213333333333333,1.0244,0.6426666666666666,12.7947,0.632,8.214,0.64,25.4646,0.6293333333333333,16.1775
SmallKitchenAppliances,rf,131932,77.2193,success,0.5573333333333333,1.338,0.5706666666666668,0.9969,0.6,12.4901,0.5893333333333333,8.0159,0.6053333333333333,24.3876,0.5920000000000001,15.4659
SmallKitchenAppliances,rf,365838,63.2175,success,0.608,1.353,0.5866666666666666,1.0125,0.608,12.4301,0.6053333333333334,7.9582,0.5973333333333333,24.4576,0.6053333333333333,15.2799
SmallKitchenAppliances,rf,259178,68.1099,success,0.6053333333333333,1.362,0.5760000000000001,1.0332,0.6106666666666668,12.6744,0.6186666666666668,8.1081,0.6080000000000001,24.3566,0.6080000000000001,15.6848
SmoothSubspace,rf,121958,2.6758,success,1.0,0.3994,0.9866666666666667,0.39,0.9666666666666667,0.4178,0.9533333333333333,0.4071,0.9266666666666666,0.456,0.9066666666666666,0.4433
SmoothSubspace,rf,671155,2.6968,success,1.0,0.3982,0.9733333333333333,0.391,0.9866666666666667,0.4185,0.9666666666666667,0.4094,0.9466666666666667,0.4607,0.9066666666666667,0.4506
SmoothSubspace,rf,131932,2.8254,success,0.9866666666666667,0.4151,0.9733333333333333,0.4157,0.9733333333333333,0.4422,0.96,0.435,0.9466666666666667,0.4814,0.8933333333333332,0.464
SmoothSubspace,rf,365838,2.6764,success,0.98,0.3978,0.9666666666666667,0.3895,0.98,0.4164,0.9466666666666667,0.4086,0.94,0.4582,0.9066666666666666,0.4441
SmoothSubspace,rf,259178,2.7983,success,0.9933333333333333,0.4182,0.9666666666666667,0.4108,0.9733333333333333,0.4375,0.9466666666666667,0.4281,0.96,0.4755,0.8933333333333334,0.4566
SonyAIBORobotSurface1,rf,121958,2.38,success,0.6984126984126985,0.3688,0.6984126984126985,0.364,0.6507936507936507,0.3742,0.6984126984126985,0.3677,0.7063492063492064,0.384,0.6984126984126985,0.3655
SonyAIBORobotSurface1,rf,671155,2.3731,success,0.746031746031746,0.3694,0.6984126984126985,0.3648,0.7936507936507936,0.3742,0.6984126984126985,0.3651,0.7936507936507936,0.3824,0.6984126984126985,0.3649
SonyAIBORobotSurface1,rf,131932,2.3418,success,0.6349206349206349,0.3647,0.6984126984126985,0.3602,0.6349206349206349,0.3699,0.6984126984126985,0.3607,0.6904761904761904,0.3776,0.6984126984126985,0.3642
SonyAIBORobotSurface1,rf,365838,2.5472,success,0.746031746031746,0.3923,0.6984126984126985,0.3925,0.746031746031746,0.4017,0.6984126984126985,0.3957,0.746031746031746,0.4096,0.6984126984126985,0.3952
SonyAIBORobotSurface1,rf,259178,2.4028,success,0.746031746031746,0.3748,0.6984126984126985,0.3697,0.8492063492063493,0.3786,0.6984126984126985,0.37,0.8492063492063493,0.3871,0.6984126984126985,0.3692
SonyAIBORobotSurface2,rf,121958,2.5418,success,0.8888888888888888,0.3933,0.8148148148148148,0.3907,0.8888888888888888,0.4018,0.8888888888888888,0.3941,0.8888888888888888,0.4095,0.8888888888888888,0.3974
SonyAIBORobotSurface2,rf,671155,2.4144,success,0.8148148148148148,0.3721,0.8148148148148148,0.3689,0.8518518518518517,0.3795,0.8148148148148148,0.3719,0.8518518518518517,0.3878,0.7777777777777777,0.3788
SonyAIBORobotSurface2,rf,131932,2.3993,success,0.8148148148148148,0.371,0.7777777777777777,0.3676,0.7777777777777778,0.3761,0.7777777777777778,0.3716,0.7407407407407408,0.3866,0.7777777777777778,0.3773
SonyAIBORobotSurface2,rf,365838,2.3752,success,0.8148148148148148,0.3661,0.8148148148148148,0.3627,0.7777777777777777,0.3724,0.8148148148148148,0.3687,0.7777777777777777,0.3844,0.7777777777777777,0.3739
SonyAIBORobotSurface2,rf,259178,2.4746,success,0.8148148148148148,0.4068,0.8518518518518517,0.3723,0.8888888888888888,0.3836,0.8148148148148148,0.3782,0.8518518518518517,0.3929,0.8148148148148148,0.3842
StarLightCurves,rf,121958,187.4101,success,0.9230008451565338,2.9275,0.9200098301894709,2.6016,0.9179958401515288,32.6224,0.9149988311664958,28.2178,0.9159908411405416,63.6497,0.9059898221574868,55.8234
StarLightCurves,rf,671155,192.9211,success,0.9310178441914969,2.9571,0.9270138401874929,2.6789,0.9300198401994809,33.1722,0.917015818213423,29.0444,0.9250208292124459,66.1346,0.9150198102293912,57.3608
StarLightCurves,rf,131932,186.1571,success,0.9160058261854669,2.8772,0.9080158002313691,2.5663,0.9099998201794609,32.1383,0.9000137862413311,28.2,0.907008805212398,63.4072,0.9010147872423321,55.4099
StarLightCurves,rf,365838,184.8538,success,0.9199798600996205,2.8962,0.9159908411405416,2.5445,0.9179808551066037,32.0419,0.9049828271385157,27.8901,0.9189848531165895,63.1181,0.9109828391265516,54.8242
StarLightCurves,rf,259178,186.6257,success,0.9250088411765058,2.8606,0.9180018341694988,2.5433,0.9120078161994329,32.8536,0.9089988191784598,28.2732,0.913002823182464,63.7302,0.9099968231704759,54.8465
Strawberry,rf,121958,24.3984,success,0.9624740953291887,1.0004,0.9543121313566078,0.9042,0.960856049736968,4.2378,0.952702056432329,3.6272,0.949442053244062,7.5905,0.9429140761995857,6.5426
Strawberry,rf,671155,26.7408,success,0.9592061214729796,1.0035,0.9592061214729796,0.9143,0.9608321377331421,4.3148,0.9608161963972582,3.6789,0.9526622030926192,7.7371,0.9542961900207237,6.6919
Strawberry,rf,131932,23.7236,success,0.9575960465487009,0.9719,0.952694085764387,0.8902,0.9429061055316436,4.0516,0.9363701578192253,3.5359,0.929834210106807,7.3754,0.9265742069185398,6.4005
Strawberry,rf,365838,24.0378,success,0.9641479355970031,0.9787,0.9380280567511559,0.8892,0.960856049736968,4.0913,0.9559780009564802,3.5701,0.9559700302885381,7.4729,0.9559780009564802,6.53
Strawberry,rf,259178,25.8352,success,0.9543041606886659,0.9933,0.9396301610074924,0.9077,0.9543280726924918,4.1526,0.9445480631276902,3.6856,0.9477921249800735,7.3198,0.9445241511238643,6.4471
SwedishLeaf,rf,121958,21.8728,success,0.80796238847606,1.0003,0.7859221316403339,0.8494,0.7800062525551308,3.6599,0.7540220763292691,3.1052,0.7739581078806244,6.9836,0.7460260202486593,5.786
SwedishLeaf,rf,671155,21.605,success,0.8040425173748887,0.9671,0.7820383329726089,0.8283,0.7839982685231947,3.6716,0.7459658995262487,3.0714,0.7759901882981026,6.8783,0.7380540124570137,5.7265
SwedishLeaf,rf,131932,21.1258,success,0.7859942765072265,0.9625,0.756006060168819,0.8255,0.7719861481855567,3.586,0.743981915686699,2.9652,0.7719861481855567,6.729,0.7679700839285285,5.5974
SwedishLeaf,rf,365838,21.0736,success,0.7720222206190029,0.9565,0.7380059158790852,0.8192,0.7579780198638867,3.5534,0.7359377630281605,2.9785,0.7219536829954549,6.6977,0.7278936103696222,5.6052
SwedishLeaf,rf,259178,21.1641,success,0.8019503162349998,0.9611,0.7799220835437559,0.8257,0.7759541158646562,3.5358,0.7779982204266166,2.9593,0.7760022124425846,6.8065,0.7579900440083689,5.617
Symbols,rf,121958,2.9743,success,0.8796296296296297,0.3909,0.39814814814814814,0.3752,0.8796296296296297,0.5337,0.35648148148148145,0.3991,0.8796296296296297,0.6942,0.35648148148148145,0.4232
Symbols,rf,671155,3.0425,success,0.7916666666666666,0.3884,0.39351851851851855,0.3731,0.7962962962962963,0.5295,0.5138888888888888,0.4011,0.7962962962962963,0.6879,0.5138888888888888,0.4304
Symbols,rf,131932,2.9905,success,0.875,0.3882,0.4398148148148148,0.3731,0.875,0.5366,0.3611111111111111,0.4025,0.8333333333333334,0.6998,0.40277777777777773,0.4323
Symbols,rf,365838,2.9255,success,0.8796296296296297,0.3781,0.5277777777777778,0.3637,0.7962962962962963,0.5264,0.4861111111111111,0.3929,0.7592592592592592,0.6865,0.4861111111111111,0.4243
Symbols,rf,259178,2.9463,success,0.8842592592592592,0.3833,0.5601851851851852,0.3691,0.8009259259259259,0.5294,0.47685185185185186,0.3963,0.8425925925925926,0.6868,0.5185185185185185,0.4253
SyntheticControl,rf,121958,5.7742,success,0.9466666666666667,0.5369,0.91,0.5214,0.9333333333333332,0.9377,0.9133333333333334,0.8378,0.94,1.4381,0.8966666666666666,1.2615
SyntheticControl,rf,671155,5.7177,success,0.9233333333333333,0.5391,0.9066666666666667,0.4975,0.89,0.9318,0.8366666666666668,0.8285,0.8566666666666666,1.431,0.8066666666666666,1.2487
SyntheticControl,rf,131932,5.6584,success,0.9366666666666666,0.5268,0.9066666666666667,0.4871,0.9066666666666667,0.9277,0.8566666666666666,0.8164,0.8833333333333333,1.4212,0.8300000000000001,1.2441
SyntheticControl,rf,365838,5.6766,success,0.93,0.5319,0.9133333333333334,0.4931,0.9266666666666667,0.9288,0.9,0.824,0.9199999999999999,1.4174,0.88,1.2441
SyntheticControl,rf,259178,5.6671,success,0.93,0.528,0.9,0.4885,0.9,0.926,0.8666666666666667,0.8236,0.9,1.4198,0.88,1.2447
ToeSegmentation1,rf,121958,3.0149,success,0.5256410256410257,0.3907,0.4743589743589744,0.3804,0.4761904761904761,0.5085,0.47252747252747246,0.4392,0.4249084249084249,0.6299,0.4743589743589744,0.5053
ToeSegmentation1,rf,671155,3.0877,success,0.5018315018315018,0.3941,0.47985347985347987,0.3892,0.4761904761904762,0.5123,0.576923076923077,0.4441,0.4267399267399268,0.6385,0.4267399267399267,0.5089
ToeSegmentation1,rf,131932,2.9759,success,0.5018315018315018,0.3817,0.5274725274725275,0.3692,0.521978021978022,0.4943,0.5750915750915752,0.427,0.5732600732600733,0.6162,0.5256410256410255,0.4915
ToeSegmentation1,rf,365838,2.9907,success,0.5512820512820512,0.3882,0.5036630036630036,0.3766,0.5274725274725275,0.5,0.5274725274725275,0.4368,0.5256410256410257,0.6283,0.5036630036630036,0.5005
ToeSegmentation1,rf,259178,3.0216,success,0.6501831501831502,0.3903,0.5238095238095238,0.3809,0.4761904761904761,0.5068,0.4267399267399267,0.439,0.5018315018315018,0.6373,0.4743589743589744,0.5061
ToeSegmentation2,rf,121958,3.0415,success,0.6666666666666666,0.3919,0.5277777777777778,0.3796,0.6111111111111112,0.5163,0.4444444444444445,0.4387,0.5277777777777778,0.6519,0.4166666666666667,0.5016
ToeSegmentation2,rf,671155,2.977,success,0.5833333333333334,0.3828,0.47222222222222215,0.3717,0.3888888888888889,0.5046,0.4444444444444445,0.4287,0.4444444444444445,0.6384,0.36111111111111116,0.4936
ToeSegmentation2,rf,131932,3.0907,success,0.5,0.3793,0.5,0.3691,0.5833333333333334,0.4967,0.5555555555555555,0.4215,0.6111111111111112,0.6257,0.5555555555555555,0.4808
ToeSegmentation2,rf,365838,3.166,success,0.4166666666666667,0.3866,0.4444444444444445,0.3752,0.4166666666666667,0.5107,0.3888888888888889,0.4324,0.5277777777777778,0.6411,0.3888888888888889,0.4948
ToeSegmentation2,rf,259178,3.1943,success,0.5,0.3898,0.3888888888888889,0.3802,0.5277777777777778,0.514,0.36111111111111116,0.4369,0.5833333333333334,0.6511,0.3611111111111111,0.5003
Trace,rf,121958,5.0181,success,0.8202614379084968,0.4417,0.7896613190730838,0.4211,0.8199643493761141,0.8527,0.799762329174094,0.7219,0.799762329174094,1.329,0.799762329174094,1.0654
Trace,rf,671155,5.5264,success,0.8600713012477718,0.4439,0.8205585264408793,0.4226,0.8603683897801545,0.8596,0.8701723113487819,0.7314,0.880273321449792,1.3168,0.8502673796791443,1.0701
Trace,rf,131932,5.2079,success,0.8701723113487819,0.4357,0.8199643493761141,0.4137,0.8998811645870469,0.8532,0.8300653594771242,0.7169,0.890374331550802,1.314,0.8499702911467617,1.0614
Trace,rf,365838,5.1645,success,0.8502673796791443,0.4322,0.8401663695781343,0.4103,0.8600713012477718,0.8416,0.8104575163398694,0.7104,0.8202614379084968,1.2997,0.8199643493761141,1.0539
Trace,rf,259178,5.1779,success,0.8894830659536542,0.4388,0.8695781342840166,0.4163,0.8998811645870469,0.858,0.9096850861556743,0.7229,0.8695781342840166,1.32,0.8793820558526441,1.0649
TwoLeadECG,rf,121958,2.3957,success,0.7857142857142857,0.3697,0.6488095238095238,0.3651,0.7857142857142857,0.3793,0.6964285714285715,0.3648,0.7023809523809524,0.3958,0.6130952380952381,0.3704
TwoLeadECG,rf,671155,2.3922,success,0.7797619047619048,0.3687,0.6488095238095238,0.3653,0.7440476190476191,0.3785,0.6071428571428571,0.3655,0.6964285714285715,0.3911,0.5654761904761905,0.3751
TwoLeadECG,rf,131932,2.3793,success,0.7797619047619048,0.3674,0.5595238095238095,0.3604,0.6071428571428571,0.3766,0.5595238095238095,0.3643,0.6547619047619048,0.3918,0.5595238095238095,0.3706
TwoLeadECG,rf,365838,2.4332,success,0.8214285714285715,0.3726,0.6964285714285715,0.3699,0.8630952380952381,0.3847,0.6964285714285715,0.3706,0.8630952380952381,0.399,0.6964285714285715,0.3752
TwoLeadECG,rf,259178,2.3834,success,0.7380952380952381,0.3683,0.5595238095238095,0.3642,0.7023809523809524,0.3784,0.6011904761904762,0.3652,0.6071428571428571,0.3911,0.5595238095238095,0.3683
TwoPatterns,rf,121958,42.6809,success,0.7509905114695533,1.7557,0.6969844095592599,1.484,0.6909694125262987,7.2424,0.6739523955092818,6.0619,0.668971366576157,13.7727,0.6459873046699395,11.456
TwoPatterns,rf,671155,44.1032,success,0.7409834984685283,1.8078,0.6869923816031601,1.5253,0.6960103816391241,7.3847,0.6600193007378636,6.2417,0.6960013906121691,14.2223,0.6630282977588368,11.9566
TwoPatterns,rf,131932,42.8127,success,0.7220094345842849,1.754,0.6859943776111441,1.4927,0.7089604574634515,7.3528,0.6629743515971062,6.0743,0.688988389587192,13.776,0.6429902956849065,11.458
TwoPatterns,rf,365838,42.8834,success,0.6999694305083527,1.785,0.6669663675651699,1.5067,0.6809564055073037,7.352,0.6349972727218236,5.9289,0.6600103097109086,13.8355,0.6300132467797138,11.5559
TwoPatterns,rf,259178,43.267,success,0.699996403589218,1.8093,0.6689893486300672,1.4927,0.6989894085702469,7.3601,0.6439673206140272,6.1424,0.6759903616191041,13.835,0.6519993046939155,11.7152
UMD,rf,121958,2.6575,success,0.75,0.3764,0.6388888888888888,0.3664,0.7777777777777777,0.4304,0.6111111111111112,0.3908,0.6944444444444445,0.489,0.6666666666666666,0.4188
UMD,rf,671155,2.6354,success,0.6388888888888888,0.3784,0.5555555555555556,0.3686,0.5833333333333334,0.4313,0.5,0.3937,0.5,0.4876,0.47222222222222227,0.4213
UMD,rf,131932,2.6706,success,0.7777777777777777,0.3878,0.5277777777777778,0.3788,0.6666666666666666,0.4365,0.5833333333333334,0.3978,0.6111111111111112,0.4896,0.5833333333333334,0.4232
UMD,rf,365838,2.6275,success,0.7222222222222222,0.3772,0.7222222222222222,0.3675,0.6388888888888888,0.4292,0.6388888888888888,0.3906,0.5833333333333334,0.4854,0.5833333333333334,0.4203
UMD,rf,259178,2.6919,success,0.6944444444444443,0.3815,0.6666666666666666,0.3705,0.75,0.4337,0.6388888888888888,0.3958,0.75,0.4929,0.7777777777777778,0.4221
UWaveGestureLibraryAll,rf,121958,197.8939,success,0.9129424704271508,3.0064,0.8828122077319627,2.6162,0.8839419990572601,34.3461,0.8627228719145847,29.8116,0.8817048625919358,67.5694,0.8604894764801388,58.9331
UWaveGestureLibraryAll,rf,671155,199.599,success,0.9084869026508944,3.003,0.8928419115171377,2.5975,0.8727525756997597,34.4614,0.8504597726949639,30.428,0.885049344197287,68.2786,0.8515858229893829,59.2293
UWaveGestureLibraryAll,rf,131932,197.3911,success,0.9185465346830973,3.0461,0.8872902216934898,2.6519,0.8772418127539225,34.019,0.8526969091602883,29.822,0.8895198760970574,67.4948,0.8470965859352203,58.7235
UWaveGestureLibraryAll,rf,365838,197.5222,success,0.9096092119144351,3.0675,0.8817123446536929,2.6685,0.8716676767450039,34.5267,0.8415561192042079,29.8241,0.8761382086447741,67.274,0.8437969967004108,58.5462
UWaveGestureLibraryAll,rf,259178,199.0241,success,0.9185353115904619,3.0589,0.8995570619439892,2.6538,0.8861679124299492,34.6206,0.8660823176434498,30.0125,0.8928568756406515,68.0504,0.8638564042707607,59.0032
UWaveGestureLibraryX,rf,121958,80.7655,success,0.7120715584386433,2.0732,0.6964452724592789,1.9033,0.7042528039026434,14.8038,0.6741262822383337,11.3684,0.6953341862883736,28.1707,0.6819412957434551,21.3565
UWaveGestureLibraryX,rf,671155,79.6348,success,0.7075748393227238,2.0613,0.684167209116144,1.6518,0.7053489259500347,14.0915,0.6596148234607528,11.0887,0.7031454587626166,27.8378,0.6752336273783603,21.817
UWaveGestureLibraryX,rf,131932,80.0429,success,0.7265643120618317,2.0726,0.6953154811339813,1.679,0.700882135081143,14.1331,0.6774632817819278,11.1479,0.6897376040941842,28.0695,0.6696407862150494,21.8483
UWaveGestureLibraryX,rf,365838,81.4323,success,0.7142750256260615,2.1164,0.688626517923279,1.7012,0.6964452724592789,14.5121,0.6852970004414417,11.4299,0.7042715090570358,28.3081,0.6752485915018743,22.2356
UWaveGestureLibraryX,rf,259178,78.6962,success,0.710967954329495,2.0346,0.6930970498230492,1.6623,0.705390077289698,13.9743,0.6786005551689823,10.9917,0.6986824089246033,27.2772,0.6685484051985364,21.661
UWaveGestureLibraryY,rf,121958,85.3149,success,0.7031267536082243,2.1511,0.680807763387279,1.7188,0.6941931718704405,15.1903,0.683033676759968,11.9263,0.683033676759968,29.7623,0.6785631448601976,23.4231
UWaveGestureLibraryY,rf,671155,84.0317,success,0.6964190852431296,2.1372,0.6830299357290895,1.7218,0.685267072194414,15.0137,0.6707668365094687,11.7563,0.6908561723268464,29.3832,0.6774557997201708,22.8553
UWaveGestureLibraryY,rf,131932,83.6784,success,0.7020568187769821,2.1097,0.6853194466267124,1.7113,0.6864305327976177,14.8764,0.6763821238580503,11.7354,0.6920121508682934,29.1157,0.6841933963322934,23.0118
UWaveGestureLibraryY,rf,365838,83.7229,success,0.703149199793495,2.1395,0.6864006045505899,1.7183,0.6986824089246033,14.9273,0.6830523819143602,11.7105,0.6886452230776713,29.2842,0.6841597270543871,22.8077
UWaveGestureLibraryY,rf,259178,88.4195,success,0.6908187620180618,2.2461,0.6841372808691163,1.7873,0.6863669352726838,15.853,0.6752298863474819,12.4079,0.6875004676288597,30.9185,0.6707668365094687,24.0577
UWaveGestureLibraryZ,rf,121958,82.7831,success,0.6518185151100236,2.1152,0.636158559852753,1.6985,0.6495664145211855,14.7309,0.6060395202502001,11.6133,0.6361922291306593,28.9281,0.6071506064211054,22.5686
UWaveGestureLibraryZ,rf,671155,84.3336,success,0.6975488765684271,2.1289,0.6573664639027931,1.7458,0.678566885891076,15.3248,0.665177736377036,11.5828,0.6763634187036579,28.8363,0.6551293274374687,23.5361
UWaveGestureLibraryZ,rf,131932,83.0172,success,0.6719153329891586,2.1465,0.6573889100880639,1.7132,0.6584850321354553,14.8021,0.6462144508540774,11.7025,0.6596110824298744,28.9064,0.6350512147127262,22.6105
UWaveGestureLibraryZ,rf,365838,82.6902,success,0.6752336273783603,2.1254,0.6584999962589692,1.7078,0.6540219822974419,14.7855,0.6316805458912258,11.6911,0.659599859337239,28.8888,0.6316693227985904,22.362
